USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
CA	0650	779732108	165492749	     301.056	      63.897	 33.040958	-117.199791                                                                                                                            
CA	0651	11871287797	809196934	    4583.530	     312.433	 33.017392	-115.476904                                                                                                                          
CA	0652	5477464967	37222408	    2114.861	      14.372	 32.976170	-116.535356                                                                                                                            
CA	0653	245690589	405111562	      94.862	     156.414	 32.733402	-117.209975                                                                                                                            
CO	0801	442720992	4848819	     170.936	       1.872	 39.750750	-104.886813                                                                                                                              
CO	0802	14515535261	153960037	    5604.480	      59.444	 39.897363	-106.178360                                                                                                                          
CO	0803	139753689101	367058079	   53959.203	     141.722	 38.586189	-106.906305                                                                                                                         
CO	0804	79930478528	483183639	   30861.332	     186.558	 39.418668	-103.322340                                                                                                                          
CO	0805	19947684173	79578215	    7701.844	      30.725	 38.842987	-105.381640                                                                                                                           
CO	0806	10611048443	36802406	    4096.949	      14.209	 39.396256	-104.517559                                                                                                                           
CO	0807	3231720564	45095262	    1247.774	      17.411	 39.861420	-104.389290                                                                                                                            
CT	0901	1690928996	50283400	     652.871	      19.415	 41.928463	 -73.017383                                                                                                                            
CT	0902	5251017945	299387531	    2027.429	     115.594	 41.649662	 -72.210886                                                                                                                           
CT	0903	1186162392	68996125	     457.980	      26.640	 41.374705	 -72.890059                                                                                                                            
CT	0904	1181793979	213880497	     456.293	      82.580	 41.190282	 -73.393356                                                                                                                           
CT	0905	3232165217	87427256	    1247.946	      33.756	 41.694323	 -73.209998                                                                                                                            
DE	1000	5047067714	1398702128	    1948.684	     540.042	 38.997634	 -75.441496                                                                                                                          
DC	1198	158114733	18885011	      61.048	       7.292	 38.904103	 -77.017229                                                                                                                             
FL	1201	11935319435	1639621729	    4608.253	     633.062	 30.667434	 -86.547187                                                                                                                         
FL	1202	24403933490	4456057141	    9422.412	    1720.493	 30.183411	 -84.463891                                                                                                                         
FL	1203	4665693493	764714586	    1801.434	     295.258	 29.426662	 -81.731590                                                                                                                           
FL	1204	10652893345	661652244	    4113.105	     255.465	 30.400998	 -82.526879                                                                                                                          
FL	1205	10445883569	1989326480	    4033.178	     768.083	 28.792343	 -82.410882                                                                                                                         
FL	1206	7559300005	275822358	    2918.662	     106.496	 30.091873	 -82.026551                                                                                                                           
FL	1207	4637964811	1120370250	    1790.728	     432.577	 29.531774	 -81.352058                                                                                                                          
FL	1208	2543892342	458241561	     982.202	     176.928	 28.842409	 -81.695212                                                                                                                           
FL	1209	1609247199	462429428	     621.334	     178.545	 28.104167	 -82.475234                                                                                                                           
FL	1210	441309209	720536829	     170.390	     278.201	 27.855992	 -82.746220                                                                                                                            
FL	1211	609150815	582082056	     235.194	     224.743	 27.833618	 -82.512718                                                                                                                            
FL	1212	4853389123	580128623	    1873.904	     223.989	 27.875529	 -81.773539                                                                                                                           
FL	1213	6695629908	938584683	    2585.197	     362.390	 27.327118	 -82.115933                                                                                                                           
FL	1214	2659951539	1790904173	    1027.013	     691.472	 26.504657	 -81.903971                                                                                                                          
FL	1215	6591073016	1830468862	    2544.828	     706.748	 28.039871	 -80.901380                                                                                                                          
FL	1216	11750106930	1849830056	    4536.742	     714.223	 27.109780	 -81.074337                                                                                                                         
FL	1217	247666978	8214321	      95.625	       3.172	 25.926669	 -80.214235                                                                                                                              
FL	1218	877071724	7399940134	     338.639	    2857.133	 25.034944	 -81.015384                                                                                                                           
FL	1219	598744104	7101958	     231.176	       2.742	 26.452238	 -80.178269                                                                                                                              
FL	1220	417811213	146387291	     161.318	      56.520	 26.096288	 -80.338240                                                                                                                            
FL	1221	342627506	20505853	     132.289	       7.917	 25.838377	 -80.342099                                                                                                                             
FL	1222	694450224	598615026	     268.129	     231.127	 26.535349	 -80.094212                                                                                                                            
FL	1223	8694905313	894124499	    3357.122	     345.223	 26.575420	 -80.661186                                                                                                                           
FL	1224	4085559442	866380459	    1577.443	     334.511	 28.709173	 -80.988413                                                                                                                           
FL	1225	10890646889	1345346550	    4204.902	     519.441	 25.780222	 -80.951500                                                                                                                         
GA	1301	29075588969	2632375028	   11226.148	    1016.366	 31.356073	 -82.246207                                                                                                                         
GA	1302	28006318338	486583393	   10813.300	     187.871	 31.686456	 -84.334949                                                                                                                          
GA	1303	10614937598	217594765	    4098.450	      84.014	 33.142018	 -84.684937                                                                                                                          
GA	1304	850849439	13144426	     328.515	       5.075	 33.750979	 -84.135105                                                                                                                             
GA	1305	634732959	4879197	     245.072	       1.884	 33.745656	 -84.429835                                                                                                                              
GA	1306	1753826990	47012889	     677.156	      18.152	 34.162964	 -84.429568                                                                                                                            
GA	1307	2493943488	39217631	     962.917	      15.142	 33.891997	 -83.857298                                                                                                                            
GA	1308	18471516413	273105235	    7131.893	     105.447	 32.335262	 -83.470864                                                                                                                          
GA	1309	11212129230	229031448	    4329.027	      88.430	 34.630789	 -84.484749                                                                                                                          
GA	1310	15154475969	542305193	    5851.176	     209.385	 34.009054	 -83.114472                                                                                                                          
GA	1311	6962777723	77466271	    2688.344	      29.910	 34.122006	 -85.072459                                                                                                                            
GA	1312	22261270928	360007199	    8595.125	     139.000	 32.728059	 -82.209105                                                                                                                          
GA	1313	1477191581	18296423	     570.347	       7.064	 33.796792	 -84.671869                                                                                                                            
HI	1501	495353429	348703396	     191.257	     134.635	 21.328666	-157.865722                                                                                                                            
HI	1502	16138894054	11330041303	    6231.262	    4374.554	 19.809767	-155.506103                                                                                                                        
ID	1601	102209157202	1316611586	   39463.178	     508.347	 45.296750	-116.035842                                                                                                                        
ID	1602	111836598806	1081110119	   43180.354	     417.419	 43.443944	-113.364275                                                                                                                        
IL	1701	252721510	1819556	      97.576	       0.703	 41.675917	 -87.711605                                                                                                                              
IL	1702	478967493	18442313	     184.930	       7.121	 41.581359	 -87.627389                                                                                                                             
IL	1703	322444089	3245475	     124.496	       1.253	 41.764299	 -87.805168                                                                                                                              
IL	1704	101582083	839436	      39.221	       0.324	 41.831869	 -87.710024                                                                                                                               
IL	1705	147766037	2310579	      57.053	       0.892	 41.948634	 -87.784846                                                                                                                              
IL	1706	544537293	11428955	     210.247	       4.413	 41.940805	 -88.051089                                                                                                                             
IL	1707	145738947	6728046	      56.270	       2.598	 41.872479	 -87.730597                                                                                                                              
IL	1708	1591533871	82938577	     614.495	      32.023	 42.320507	 -88.169817                                                                                                                            
IL	1709	195094148	5715875	      75.326	       2.207	 42.020909	 -87.780456                                                                                                                              
IL	1710	644155393	9743044	     248.710	       3.762	 42.198120	 -87.902738                                                                                                                              
IL	1711	10980428272	116513706	    4239.567	      44.986	 41.201466	 -88.634970                                                                                                                          
IL	1712	11379120404	422838178	    4393.503	     163.259	 37.948725	 -89.497183                                                                                                                          
IL	1713	914015245	22858921	     352.903	       8.826	 41.687951	 -88.051699                                                                                                                             
IL	1714	7376347486	46342591	    2848.024	      17.893	 41.701076	 -89.158669                                                                                                                            
IL	1715	26084304324	132892209	   10071.207	      51.310	 39.975033	 -88.168854                                                                                                                          
IL	1716	10609256578	160023568	    4096.257	      61.785	 42.193442	 -89.461687                                                                                                                          
IL	1717	21025069876	439565094	    8117.825	     169.717	 40.266806	 -90.429032                                                                                                                          
IL	1718	21206860841	295753453	    8188.015	     114.191	 40.265616	 -89.963472                                                                                                                          
IL	1719	29794581150	366296393	   11503.753	     141.428	 38.624289	 -88.887607                                                                                                                          
IN	1801	5726014738	601956877	    2210.827	     232.417	 41.141017	 -87.248000                                                                                                                           
IN	1802	9525704468	108085926	    3677.895	      41.732	 41.186477	 -86.495876                                                                                                                           
IN	1803	8374316480	153721971	    3233.342	      59.352	 41.377727	 -85.414664                                                                                                                           
IN	1804	10393640735	51372340	    4013.007	      19.835	 39.903415	 -86.646220                                                                                                                           
IN	1805	8441432107	81477831	    3259.255	      31.459	 40.625568	 -85.589619                                                                                                                            
IN	1806	14351272637	79182357	    5541.058	      30.572	 39.986315	 -85.281623                                                                                                                           
IN	1807	677023981	7727995	     261.400	       2.984	 39.789403	 -86.142935                                                                                                                              
IN	1808	18230015544	244025698	    7038.649	      94.219	 39.028783	 -87.246480                                                                                                                          
IN	1809	17069962475	209287797	    6590.750	      80.806	 38.649611	 -86.051529                                                                                                                          
IA	1901	18680236904	204721089	    7212.480	      79.043	 42.431693	 -91.433684                                                                                                                          
IA	1902	19589429643	311924857	    7563.521	     120.435	 41.187394	 -91.840350                                                                                                                          
IA	1903	18087581896	127941955	    6983.655	      49.399	 41.655120	 -92.698985                                                                                                                          
IA	1904	40818052057	189896888	   15759.939	      73.320	 42.655383	 -93.554622                                                                                                                          
IA	1905	47493904346	242203355	   18337.500	      93.515	 41.933526	 -95.271906                                                                                                                          
KS	2001	148581283189	542751554	   57367.557	     209.558	 38.621142	 -99.371150                                                                                                                         
KS	2002	36499642862	583052736	   14092.591	     225.118	 38.543097	 -95.461862                                                                                                                          
KS	2003	2002786600	36515030	     773.280	      14.099	 38.933533	 -94.873007                                                                                                                            
KS	2004	24669409029	184138225	    9524.912	      71.096	 37.478788	 -97.041672                                                                                                                          
KY	2101	30035535172	1194981862	   11596.785	     461.385	 37.052041	 -87.277336                                                                                                                         
KY	2102	19433888005	427667996	    7503.466	     165.124	 37.583254	 -85.994869                                                                                                                          
KY	2103	938157836	40022890	     362.225	      15.453	 38.193720	 -85.652246                                                                                                                             
KY	2104	14654658545	288952078	    5658.196	     111.565	 38.521100	 -84.079980                                                                                                                          
KY	2105	27546956887	312928520	   10635.940	     120.822	 37.338536	 -83.502635                                                                                                                          
KY	2106	9661105610	120827635	    3730.174	      46.652	 37.883881	 -84.447982                                                                                                                           
LA	2201	6197646159	1063176153	    2392.925	     410.495	 30.559189	 -90.129401                                                                                                                          
LA	2202	655901171	494045981	     253.245	     190.752	 30.028404	 -89.974200                                                                                                                            
LA	2203	17441099787	16881367484	    6734.047	    6517.933	 29.649180	 -90.411137                                                                                                                        
LA	2204	27842179968	1038593204	   10749.926	     401.003	 31.847467	 -93.341600                                                                                                                         
LA	2205	35678557672	1162941727	   13775.569	     449.014	 31.894790	 -92.032676                                                                                                                         
LA	2206	7962047273	321295069	    3074.164	     124.053	 30.602483	 -91.044371                                                                                                                           
LA	2207	16122085875	2790333199	    6224.772	    1077.354	 30.108177	 -92.705994                                                                                                                         
ME	2301	9153067639	4833806146	    3534.019	    1866.343	 43.873854	 -69.922422                                                                                                                          
ME	2302	70730731321	6916516930	   27309.289	    2670.482	 45.484863	 -69.055935                                                                                                                         
MD	2401	9361212186	225283460	    3614.384	      86.982	 38.765513	 -75.892728                                                                                                                           
MD	2402	916827800	55675578	     353.989	      21.496	 39.362539	 -76.458460                                                                                                                             
MD	2403	757252279	2847070	     292.377	       1.099	 39.050906	 -76.571359                                                                                                                              
MD	2404	814828484	9375546	     314.607	       3.620	 39.030290	 -77.002197                                                                                                                              
MD	2405	3862489070	34848908	    1491.315	      13.455	 38.563923	 -76.763589                                                                                                                            
MD	2406	7910600823	111568406	    3054.300	      43.077	 39.558230	 -77.862931                                                                                                                           
MD	2407	758014429	7965494	     292.671	       3.075	 39.277181	 -76.894602                                                                                                                              
MD	2408	760876401	32962279	     293.776	      12.727	 39.098176	 -77.246024                                                                                                                             
MA	2501	8003605223	261177351	    3090.209	     100.841	 42.425603	 -72.683487                                                                                                                           
MA	2502	2383192913	83527271	     920.156	      32.250	 42.146101	 -72.094294                                                                                                                            
MA	2503	1499516417	85182060	     578.967	      32.889	 42.290238	 -71.805018                                                                                                                            
MA	2504	1883618488	301736194	     727.269	     116.501	 41.833595	 -71.017709                                                                                                                           
MA	2505	1455900565	51839886	     562.126	      20.015	 42.564685	 -71.404675                                                                                                                            
MA	2506	1222974831	860275767	     472.193	     332.154	 42.620733	 -70.859233                                                                                                                           
MA	2507	438168134	48556884	     169.178	      18.748	 42.391391	 -71.224973                                                                                                                             
MA	2508	105533627	133188388	      40.747	      51.424	 42.329361	 -70.927986                                                                                                                            
MA	2509	804927431	23028137	     310.784	       8.891	 42.130123	 -71.088407                                                                                                                             
MA	2510	2404926422	5284865939	     928.547	    2040.498	 41.736995	 -70.441181                                                                                                                          
MI	2601	64304613035	21653572352	   24828.151	    8360.491	 45.965892	 -86.073343                                                                                                                        
MI	2602	13702307426	7076246078	    5290.491	    2732.154	 43.660485	 -86.168146                                                                                                                         
MI	2603	4769639631	143839787	    1841.568	      55.537	 42.864178	 -85.321503                                                                                                                           
MI	2604	19227934138	1629821569	    7423.947	     629.278	 43.963588	 -84.964008                                                                                                                         
MI	2605	4501044776	938939029	    1737.863	     362.526	 43.376249	 -83.615728                                                                                                                           
MI	2606	8593892205	2287950944	    3318.120	     883.383	 42.189062	 -86.015572                                                                                                                          
MI	2607	11088174072	218742510	    4281.168	      84.457	 42.143028	 -84.535984                                                                                                                          
MI	2608	5784518754	139796339	    2233.415	      53.976	 42.745413	 -84.159446                                                                                                                           
MI	2609	801324798	35978062	     309.393	      13.891	 42.616273	 -83.260550                                                                                                                             
MI	2610	9151806773	5073357177	    3533.533	    1958.834	 43.451886	 -82.809010                                                                                                                          
MI	2611	1030412340	41243317	     397.844	      15.924	 42.457719	 -83.501550                                                                                                                            
MI	2612	414771931	86693579	     160.144	      33.473	 42.508987	 -83.002143                                                                                                                             
MI	2613	280382478	96223588	     108.256	      37.152	 42.364884	 -83.002713                                                                                                                             
MI	2614	315897309	27905253	     121.969	      10.774	 42.297166	 -83.184129                                                                                                                             
MI	2615	2478554432	80340747	     956.975	      31.020	 42.039989	 -83.526490                                                                                                                            
MN	2701	34466582876	550370868	   13307.623	     212.499	 43.895235	 -93.904030                                                                                                                          
MN	2702	7827322200	339507946	    3022.146	     131.085	 44.533837	 -93.251321                                                                                                                           
MN	2703	1203690755	125925139	     464.748	      48.620	 45.021203	 -93.513086                                                                                                                           
MN	2704	510626488	58462089	     197.154	      22.572	 44.995779	 -93.083530                                                                                                                             
MN	2705	320266163	15480486	     123.655	       5.977	 44.978114	 -93.292832                                                                                                                             
MN	2706	7951837994	431223210	    3070.222	     166.496	 45.383003	 -93.884589                                                                                                                           
MN	2707	82409737548	4987483300	   31818.579	    1925.678	 46.696684	 -95.675245                                                                                                                         
MN	2708	71546432904	12416454126	   27624.233	    4794.020	 47.241177	 -92.932236                                                                                                                        
MS	2801	29573258579	593584814	   11418.299	     229.184	 34.246513	 -89.121132                                                                                                                          
MS	2802	35330971224	764286503	   13641.365	     295.093	 33.095326	 -90.438054                                                                                                                          
MS	2803	34126554357	350588126	   13176.337	     135.363	 32.078333	 -89.761239                                                                                                                          
MS	2804	22501464881	2219753510	    8687.865	     857.052	 31.078489	 -89.032360                                                                                                                         
MO	2901	563285141	23212240	     217.486	       8.962	 38.743414	 -90.314161                                                                                                                             
MO	2902	3223057740	116091587	    1244.430	      44.823	 38.890887	 -90.760623                                                                                                                           
MO	2903	3220899865	50512096	    1243.596	      19.503	 38.138403	 -90.384531                                                                                                                            
MO	2904	37547440993	855897653	   14497.149	     330.464	 38.229696	 -93.483254                                                                                                                          
MO	2905	1322330709	21720268	     510.555	       8.386	 38.935709	 -94.418910                                                                                                                            
MO	2906	33673374712	319845294	   13001.363	     123.493	 39.899089	 -93.908162                                                                                                                          
MO	2907	14177642875	209603133	    5474.019	      80.928	 36.971814	 -93.781234                                                                                                                          
MO	2908	48305995259	437994329	   18651.050	     169.111	 37.110933	 -90.976139                                                                                                                          
MO	2909	36005357749	465971696	   13901.747	     179.913	 39.180906	 -91.824371                                                                                                                          
MT	3000	376963571188	3868564895	  145546.455	    1493.661	 47.051177	-109.634817                                                                                                                        
NE	3101	30874116584	294476649	   11920.564	     113.698	 41.244418	 -96.638101                                                                                                                          
NE	3102	1056194494	33173519	     407.799	      12.808	 41.264737	 -96.124197                                                                                                                            
NE	3103	167041960903	1028779463	   64495.264	     397.214	 41.612393	-100.411045                                                                                                                        
NV	3201	458313489	137475	     176.956	       0.053	 36.226615	-115.178752                                                                                                                               
NV	3202	271997431117	1612392730	  105018.800	     622.548	 39.477717	-116.725512                                                                                                                        
NV	3203	11876609244	435261531	    4585.585	     168.055	 36.106990	-114.882094                                                                                                                          
NH	3301	6333514576	632792470	    2445.384	     244.323	 43.438723	 -71.187250                                                                                                                           
NH	3302	16854448185	393460016	    6507.539	     151.916	 43.764181	 -71.721452                                                                                                                          
NJ	3401	859097087	52440951	     331.699	      20.248	 39.783457	 -75.062621                                                                                                                             
NJ	3402	5075177174	1877413901	    1959.537	     724.874	 39.388968	 -74.938547                                                                                                                          
NJ	3403	2373039077	682432942	     916.236	     263.489	 39.826052	 -74.447891                                                                                                                           
NJ	3404	1849159896	124350653	     713.965	      48.012	 40.126886	 -74.400722                                                                                                                           
NJ	3405	2835948155	92013226	    1094.966	      35.527	 41.163616	 -74.881775                                                                                                                            
NJ	3406	507016151	498114418	     195.760	     192.323	 40.472452	 -74.012492                                                                                                                            
NJ	3407	1531634945	28507187	     591.368	      11.007	 40.603584	 -74.714037                                                                                                                            
NJ	3408	276097449	7702809	     106.602	       2.974	 40.876007	 -74.215126                                                                                                                              
NJ	3409	239258849	20291648	      92.378	       7.835	 40.852999	 -74.060355                                                                                                                             
NJ	3410	172020795	7797939	      66.418	       3.011	 40.703333	 -74.216456                                                                                                                              
NJ	3411	1554998229	71094856	     600.388	      27.450	 40.858581	 -74.547427                                                                                                                            
NJ	3412	1628964178	34770976	     628.947	      13.425	 40.378202	 -74.582878                                                                                                                            
NJ	3413	146172693	45863196	      56.438	      17.708	 40.655819	 -74.137840                                                                                                                             
NM	3501	12208098525	17796527	    4713.573	       6.871	 34.744757	-106.050401                                                                                                                           
NM	3502	179859237204	400394956	   69444.043	     154.593	 33.367419	-106.375292                                                                                                                         
NM	3503	122093773628	338247024	   47140.672	     130.598	 35.918514	-105.660799                                                                                                                         
NY	3601	1676256246	3360135154	     647.206	    1297.355	 40.983885	 -72.549522                                                                                                                          
NY	3602	618165439	234673000	     238.675	      90.608	 40.800090	 -73.289625                                                                                                                            
NY	3603	469748565	549624327	     181.371	     212.211	 40.707743	 -73.481671                                                                                                                            
NY	3604	232544117	35878094	      89.786	      13.853	 40.675820	 -73.654080                                                                                                                             
NY	3605	170925947	49260284	      65.995	      19.020	 40.796263	 -73.728090                                                                                                                             
NY	3606	101878768	18133687	      39.336	       7.001	 40.657231	 -73.778299                                                                                                                             
NY	3607	68173775	41052681	      26.322	      15.851	 40.823263	 -73.832407                                                                                                                              
NY	3608	38523281	34400765	      14.874	      13.282	 40.671468	 -74.006714                                                                                                                              
NY	3609	95889015	172190849	      37.023	      66.483	 40.593475	 -73.881222                                                                                                                             
NY	3610	46563683	340529	      17.978	       0.131	 40.634924	 -73.890190                                                                                                                                
NY	3611	31151185	283405	      12.028	       0.109	 40.656593	 -73.954821                                                                                                                                
NY	3612	48168648	3323196	      18.598	       1.283	 40.705481	 -73.923356                                                                                                                               
NY	3613	167338559	125789334	      64.610	      48.568	 40.566974	 -74.126314                                                                                                                            
NY	3614	32385327	5172630	      12.504	       1.997	 40.760894	 -73.949683                                                                                                                               
NY	3615	26574907	14013038	      10.261	       5.410	 40.817227	 -73.937461                                                                                                                              
NY	3616	30585156	2353991	      11.809	       0.909	 40.831317	 -73.903272                                                                                                                               
NY	3617	328348240	49942119	     126.776	      19.283	 41.073695	 -74.002771                                                                                                                             
NY	3618	571827195	127782004	     220.784	      49.337	 41.064657	 -73.796331                                                                                                                            
NY	3619	3608497434	199133541	    1393.249	      76.886	 41.399589	 -74.001768                                                                                                                           
NY	3620	18129409602	518006789	    6999.804	     200.004	 43.666540	 -73.786212                                                                                                                          
NY	3621	5000362550	81921809	    1930.651	      31.630	 42.704647	 -74.233137                                                                                                                            
NY	3622	8390152598	242595658	    3239.456	      93.667	 41.881002	 -74.860643                                                                                                                           
NY	3623	34218706633	3950473083	   13211.917	    1525.286	 44.432944	 -74.160829                                                                                                                         
NY	3624	15946560345	520022287	    6157.002	     200.782	 42.541730	 -76.435888                                                                                                                          
NY	3625	4186042431	2441705507	    1616.240	     942.748	 43.228042	 -76.738460                                                                                                                          
NY	3626	7067592742	50890503	    2728.813	      19.649	 42.920728	 -78.148513                                                                                                                            
NY	3627	4733418324	1596217672	    1827.583	     616.303	 42.447871	 -79.176914                                                                                                                          
NY	3628	1380020264	4532556717	     532.829	    1750.030	 43.371730	 -78.190712                                                                                                                          
NY	3629	14642125974	280975556	    5653.357	     108.485	 42.384318	 -77.704586                                                                                                                          
NC	3701	18643279287	1209292271	    7198.211	     466.910	 35.969487	 -77.229712                                                                                                                         
NC	3702	10234880218	70579628	    3951.710	      27.251	 35.551059	 -78.585722                                                                                                                           
NC	3703	15977676425	10041078656	    6169.016	    3876.882	 35.398951	 -76.624894                                                                                                                        
NC	3704	3233398878	127070493	    1248.422	      49.062	 35.912791	 -78.955129                                                                                                                           
NC	3705	11364057862	94598871	    4387.687	      36.525	 36.227115	 -80.878752                                                                                                                           
NC	3706	7590486431	147069453	    2930.703	      56.784	 35.711400	 -79.778285                                                                                                                           
NC	3707	15727301601	1140699989	    6072.345	     440.427	 34.525002	 -78.427169                                                                                                                         
NC	3708	8492342809	101610542	    3278.912	      39.232	 35.112472	 -79.948412                                                                                                                           
NC	3709	2552164126	84668123	     985.396	      32.691	 35.152497	 -80.832846                                                                                                                            
NC	3710	8545539106	161060534	    3299.451	      62.186	 35.671923	 -81.570084                                                                                                                           
